time (s),/Vpeak (Cout=2.00e-11) (V),time (s),/Vpeak (Cout=2.77e-11) (V),time (s),/Vpeak (Cout=3.85e-11) (V),time (s),/Vpeak (Cout=5.34e-11) (V),time (s),/Vpeak (Cout=7.40e-11) (V),time (s),/Vpeak (Cout=1.42e-10) (V),time (s),/Vpeak (Cout=1.97e-10) (V),time (s),/Vpeak (Cout=2.74e-10) (V),time (s),/Vpeak (Cout=1.00e-08) (V),time (s),/Vpeak (Cout=7.21e-09) (V),time (s),/Vpeak (Cout=5.20e-09) (V),time (s),/Vpeak (Cout=3.75e-09) (V),time (s),/Vpeak (Cout=2.70e-09) (V),time (s),/Vpeak (Cout=1.95e-09) (V),time (s),/Vpeak (Cout=1.01e-09) (V),time (s),/Vpeak (Cout=1.41e-09) (V),time (s),/Vpeak (Cout=7.30e-10) (V),time (s),/Vpeak (Cout=3.80e-10) (V),time (s),/Vpeak (Cout=1.03e-10) (V),time (s),/Vpeak (Cout=5.27e-10) (V)
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
51.00,1.650,51.00,1.650,51.00,1.650,50.01,1.650,51.00,1.650,50.52,1.650,51.00,1.650,50.22,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.79,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.53,1.650,51.00,1.650
51.00,1.650,51.00,1.650,51.00,1.650,50.01,1.650,51.00,1.650,50.76,1.650,51.00,1.650,50.27,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.89,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.76,1.650,51.00,1.650
51.00,1.650,51.00,1.650,51.00,1.650,50.01,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.33,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650
51.00,1.650,51.00,1.650,51.00,1.650,50.01,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.45,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650
51.00,1.650,51.00,1.650,51.00,1.650,50.01,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.68,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650
51.00,1.650,51.00,1.650,51.00,1.650,50.02,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650
51.00,1.650,51.00,1.650,51.00,1.650,50.02,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650
51.00,1.650,51.00,1.650,51.00,1.650,50.02,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650
51.00,1.650,51.00,1.650,51.00,1.650,50.03,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650
51.00,1.650,51.00,1.650,51.00,1.650,50.03,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650
51.00,1.650,51.00,1.650,51.00,1.650,50.04,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650
51.00,1.650,51.00,1.650,51.00,1.650,50.04,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.01,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650
51.00,1.650,51.00,1.650,51.00,1.650,50.05,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.01,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650
51.00,1.649,51.00,1.650,51.00,1.650,50.07,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.01,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650
51.00,1.649,51.00,1.650,51.00,1.650,50.08,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.02,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650
51.01,1.649,51.00,1.650,51.00,1.650,50.11,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.03,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650
51.01,1.649,51.00,1.650,51.00,1.650,50.18,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.05,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650
51.01,1.648,51.00,1.650,51.00,1.650,50.30,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.09,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650
51.02,1.648,51.00,1.650,51.00,1.650,50.53,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.16,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650
51.03,1.647,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.31,1.650,51.00,1.650,51.00,1.650,51.01,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650
51.04,1.644,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.61,1.650,51.00,1.650,51.00,1.650,51.01,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650
51.08,1.640,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,52.21,1.650,51.00,1.650,51.00,1.650,51.01,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.01,1.650
51.14,1.633,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,52.81,1.649,51.00,1.650,51.00,1.650,51.02,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.01,1.650
51.27,1.617,51.00,1.649,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,53.41,1.649,51.00,1.650,51.00,1.650,51.03,1.650,51.01,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.01,1.650
51.53,1.586,51.01,1.649,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,54.01,1.649,51.00,1.650,51.00,1.650,51.05,1.650,51.01,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.01,1.650
52.05,1.526,51.01,1.649,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,54.61,1.649,51.00,1.650,51.00,1.650,51.09,1.650,51.01,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.02,1.650
52.65,1.458,51.01,1.649,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,55.21,1.649,51.00,1.650,51.00,1.650,51.16,1.650,51.02,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.04,1.650
53.25,1.392,51.01,1.648,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,55.81,1.649,51.00,1.650,51.00,1.650,51.32,1.650,51.03,1.650,51.00,1.650,51.00,1.650,51.01,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.07,1.650
53.85,1.328,51.02,1.648,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,56.41,1.649,51.00,1.650,51.00,1.650,51.63,1.649,51.05,1.650,51.00,1.650,51.00,1.650,51.01,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.12,1.649
54.45,1.266,51.04,1.646,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,57.01,1.648,51.00,1.650,51.00,1.650,52.23,1.649,51.08,1.650,51.00,1.650,51.00,1.650,51.01,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.23,1.649
55.05,1.206,51.07,1.644,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,57.61,1.648,51.00,1.650,51.00,1.650,52.83,1.649,51.15,1.650,51.00,1.650,51.00,1.650,51.01,1.650,51.01,1.650,51.00,1.650,51.00,1.650,51.44,1.648
55.65,1.147,51.12,1.639,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,58.21,1.648,51.00,1.650,51.00,1.650,53.43,1.648,51.29,1.650,51.00,1.650,51.00,1.650,51.02,1.650,51.01,1.650,51.01,1.650,51.00,1.650,51.87,1.646
56.25,1.090,51.23,1.630,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.01,1.650,51.00,1.650,58.81,1.648,51.00,1.650,51.00,1.650,54.03,1.648,51.56,1.649,51.01,1.650,51.00,1.650,51.04,1.650,51.01,1.650,51.01,1.650,51.00,1.650,52.47,1.643
56.85,1.035,51.44,1.612,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.01,1.650,51.00,1.650,59.41,1.648,51.00,1.650,51.00,1.650,54.63,1.647,52.11,1.649,51.01,1.650,51.00,1.650,51.07,1.650,51.01,1.650,51.01,1.650,51.00,1.650,53.07,1.640
57.45,982.0E-3,51.86,1.575,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.01,1.650,51.00,1.650,60.00,1.648,51.00,1.650,51.00,1.650,55.23,1.647,52.71,1.648,51.01,1.650,51.00,1.650,51.12,1.650,51.02,1.650,51.01,1.650,51.00,1.650,53.67,1.638
58.05,930.2E-3,52.46,1.525,51.01,1.649,51.00,1.650,51.00,1.650,51.00,1.650,51.01,1.650,51.00,1.650, , ,51.01,1.650,51.00,1.650,55.83,1.647,53.31,1.648,51.01,1.650,51.00,1.650,51.23,1.649,51.04,1.650,51.02,1.650,51.00,1.650,54.27,1.635
58.65,880.0E-3,53.06,1.476,51.01,1.649,51.00,1.650,51.00,1.650,51.00,1.650,51.02,1.650,51.00,1.650, , ,51.01,1.650,51.00,1.650,56.43,1.646,53.91,1.647,51.02,1.650,51.00,1.650,51.44,1.649,51.06,1.650,51.04,1.650,51.00,1.650,54.87,1.632
59.25,831.3E-3,53.66,1.428,51.01,1.649,51.00,1.650,51.01,1.650,51.00,1.650,51.04,1.649,51.00,1.650, , ,51.01,1.650,51.01,1.650,57.03,1.646,54.51,1.647,51.04,1.650,51.00,1.650,51.86,1.648,51.12,1.649,51.06,1.649,51.00,1.650,55.47,1.629
59.62,801.5E-3,54.26,1.381,51.01,1.649,51.00,1.650,51.01,1.650,51.00,1.650,51.06,1.649,51.00,1.650, , ,51.01,1.650,51.01,1.650,57.63,1.646,55.11,1.646,51.07,1.650,51.00,1.650,52.46,1.647,51.22,1.649,51.11,1.649,51.00,1.650,56.07,1.627
60.00,772.2E-3,54.86,1.334,51.02,1.648,51.00,1.650,51.01,1.649,51.00,1.650,51.11,1.648,51.00,1.650, , ,51.02,1.650,51.01,1.650,58.23,1.645,55.71,1.646,51.12,1.650,51.00,1.650,53.06,1.646,51.43,1.648,51.21,1.648,51.00,1.650,56.67,1.624
 , ,55.46,1.289,51.03,1.648,51.00,1.650,51.02,1.649,51.00,1.650,51.21,1.647,51.00,1.650, , ,51.04,1.650,51.02,1.650,58.83,1.645,56.31,1.645,51.22,1.650,51.00,1.650,53.66,1.645,51.84,1.647,51.41,1.647,51.00,1.650,57.27,1.621
 , ,56.06,1.245,51.06,1.646,51.00,1.650,51.03,1.649,51.00,1.650,51.41,1.645,51.00,1.650, , ,51.07,1.650,51.03,1.650,59.43,1.644,56.91,1.645,51.44,1.649,51.00,1.650,54.26,1.644,52.44,1.645,51.80,1.645,51.00,1.650,57.87,1.618
 , ,56.66,1.202,51.11,1.643,51.00,1.650,51.05,1.648,51.00,1.650,51.82,1.640,51.00,1.650, , ,51.12,1.650,51.05,1.650,60.00,1.644,57.51,1.644,51.86,1.649,51.01,1.650,54.86,1.643,53.04,1.643,52.40,1.641,51.00,1.650,58.47,1.616
 , ,57.26,1.160,51.20,1.637,51.00,1.650,51.09,1.647,51.00,1.650,52.42,1.632,51.00,1.650, , ,51.22,1.650,51.09,1.650, , ,58.11,1.643,52.46,1.648,51.01,1.650,55.46,1.642,53.64,1.641,53.00,1.637,51.00,1.650,59.07,1.613
 , ,57.86,1.118,51.39,1.625,51.00,1.650,51.16,1.644,51.01,1.650,53.02,1.625,51.00,1.650, , ,51.44,1.650,51.17,1.650, , ,58.71,1.643,53.06,1.647,51.01,1.650,56.06,1.641,54.24,1.639,53.60,1.633,51.00,1.650,59.53,1.611
 , ,58.46,1.078,51.77,1.602,51.00,1.650,51.31,1.640,51.01,1.650,53.62,1.618,51.01,1.650, , ,51.86,1.650,51.33,1.650, , ,59.31,1.642,53.66,1.647,51.01,1.650,56.66,1.640,54.84,1.637,54.20,1.629,51.01,1.650,60.00,1.609
 , ,59.06,1.038,52.37,1.565,51.00,1.650,51.62,1.630,51.01,1.650,54.22,1.611,51.01,1.650, , ,52.46,1.649,51.64,1.650, , ,59.65,1.642,54.26,1.646,51.02,1.650,57.26,1.639,55.44,1.635,54.80,1.626,51.01,1.650, , 
 , ,59.53,1.008,52.97,1.529,51.00,1.650,52.22,1.610,51.02,1.650,54.82,1.603,51.01,1.650, , ,53.06,1.649,52.24,1.649, , ,60.00,1.642,54.86,1.645,51.04,1.650,57.86,1.638,56.04,1.633,55.40,1.622,51.01,1.650, , 
 , ,60.00,978.3E-3,53.57,1.493,51.00,1.650,52.82,1.591,51.03,1.649,55.42,1.596,51.01,1.650, , ,53.66,1.649,52.84,1.649, , , , ,55.46,1.644,51.06,1.650,58.46,1.637,56.64,1.631,56.00,1.618,51.02,1.649, , 
 , , , ,54.17,1.458,51.00,1.650,53.42,1.572,51.05,1.649,56.02,1.589,51.02,1.650, , ,54.26,1.649,53.44,1.649, , , , ,56.06,1.644,51.11,1.650,59.06,1.636,57.24,1.629,56.60,1.614,51.03,1.649, , 
 , , , ,54.77,1.423,51.00,1.650,54.02,1.553,51.09,1.648,56.62,1.582,51.03,1.650, , ,54.86,1.649,54.04,1.648, , , , ,56.66,1.643,51.21,1.649,59.53,1.635,57.84,1.627,57.20,1.611,51.05,1.649, , 
 , , , ,55.37,1.389,51.00,1.650,54.62,1.534,51.16,1.647,57.22,1.575,51.06,1.649, , ,55.46,1.648,54.64,1.648, , , , ,57.26,1.642,51.41,1.649,60.00,1.634,58.44,1.625,57.80,1.607,51.09,1.648, , 
 , , , ,55.97,1.356,51.00,1.650,55.22,1.515,51.31,1.644,57.82,1.568,51.10,1.649, , ,56.06,1.648,55.24,1.648, , , , ,57.86,1.641,51.81,1.648, , ,59.04,1.623,58.40,1.603,51.16,1.646, , 
 , , , ,56.57,1.323,51.00,1.650,55.82,1.497,51.62,1.639,58.42,1.560,51.20,1.648, , ,56.66,1.648,55.84,1.648, , , , ,58.46,1.641,52.41,1.646, , ,59.52,1.622,59.00,1.599,51.31,1.642, , 
 , , , ,57.17,1.291,51.00,1.650,56.42,1.479,52.22,1.629,59.02,1.553,51.38,1.646, , ,57.26,1.648,56.44,1.647, , , , ,59.06,1.640,53.01,1.645, , ,60.00,1.620,59.50,1.596,51.62,1.635, , 
 , , , ,57.77,1.259,51.00,1.650,57.02,1.460,52.82,1.619,59.51,1.548,51.75,1.643, , ,57.86,1.648,57.04,1.647, , , , ,59.53,1.639,53.61,1.644, , , , ,60.00,1.593,52.22,1.621, , 
 , , , ,58.37,1.227,51.00,1.650,57.62,1.442,53.42,1.609,60.00,1.542,52.35,1.638, , ,58.46,1.647,57.64,1.647, , , , ,60.00,1.639,54.21,1.642, , , , , , ,52.82,1.607, , 
 , , , ,58.97,1.196,51.00,1.650,58.22,1.424,54.02,1.599, , ,52.95,1.633, , ,59.06,1.647,58.24,1.646, , , , , , ,54.81,1.641, , , , , , ,53.42,1.593, , 
 , , , ,59.57,1.166,51.00,1.650,58.82,1.407,54.62,1.589, , ,53.55,1.627, , ,59.53,1.647,58.84,1.646, , , , , , ,55.41,1.639, , , , , , ,54.02,1.580, , 
 , , , ,60.00,1.144,51.00,1.650,59.42,1.389,55.22,1.579, , ,54.15,1.622, , ,60.00,1.647,59.44,1.646, , , , , , ,56.01,1.638, , , , , , ,54.62,1.566, , 
 , , , , , ,51.01,1.649,60.00,1.372,55.82,1.569, , ,54.75,1.617, , , , ,60.00,1.646, , , , , , ,56.61,1.636, , , , , , ,55.22,1.552, , 
 , , , , , ,51.01,1.649, , ,56.42,1.559, , ,55.35,1.612, , , , , , , , , , , , ,57.21,1.635, , , , , , ,55.82,1.539, , 
 , , , , , ,51.01,1.649, , ,57.02,1.549, , ,55.95,1.606, , , , , , , , , , , , ,57.81,1.634, , , , , , ,56.42,1.525, , 
 , , , , , ,51.02,1.649, , ,57.62,1.540, , ,56.55,1.601, , , , , , , , , , , , ,58.41,1.632, , , , , , ,57.02,1.512, , 
 , , , , , ,51.03,1.649, , ,58.22,1.530, , ,57.15,1.596, , , , , , , , , , , , ,59.01,1.631, , , , , , ,57.62,1.498, , 
 , , , , , ,51.05,1.648, , ,58.82,1.520, , ,57.75,1.591, , , , , , , , , , , , ,59.50,1.630, , , , , , ,58.22,1.485, , 
 , , , , , ,51.08,1.646, , ,59.42,1.511, , ,58.35,1.586, , , , , , , , , , , , ,60.00,1.628, , , , , , ,58.82,1.472, , 
 , , , , , ,51.16,1.643, , ,60.00,1.501, , ,58.95,1.580, , , , , , , , , , , , , , , , , , , , ,59.42,1.459, , 
 , , , , , ,51.30,1.636, , , , , , ,59.55,1.575, , , , , , , , , , , , , , , , , , , , ,60.00,1.446, , 
 , , , , , ,51.59,1.623, , , , , , ,60.00,1.571, , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , ,52.17,1.597, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , ,52.77,1.571, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , ,53.37,1.544, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , ,53.97,1.518, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , ,54.57,1.493, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , ,55.17,1.467, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , ,55.77,1.442, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , ,56.37,1.417, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , ,56.97,1.393, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , ,57.57,1.369, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , ,58.17,1.345, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , ,58.77,1.321, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , ,59.37,1.298, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , ,59.69,1.286, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , ,60.00,1.273, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
